ID,Delay
253,on time
254,on time
255,on time
256,on time
257,on time
258,on time
259,on time
260,on time
261,on time
262,on time
263,on time
264,on time
265,on time
266,on time
267,on time
268,on time
269,on time
270,on time
271,on time
272,on time
273,on time
274,on time
275,on time
276,on time
277,on time
278,on time
279,on time
280,on time
281,on time
282,on time
283,on time
284,on time
285,on time
286,on time
287,on time
288,on time
289,on time
290,on time
291,on time
292,on time
293,on time
294,on time
295,on time
296,on time
297,on time
298,on time
299,on time
300,on time
301,on time
302,on time
303,on time
304,on time
305,on time
306,on time
307,on time
308,on time
309,on time
310,on time
311,on time
312,on time
313,on time
314,on time
315,on time
316,on time
317,on time
318,on time
319,on time
320,delayed
321,delayed
322,on time
323,on time
324,on time
325,on time
326,on time
327,on time
328,on time
329,on time
330,on time
331,on time
332,on time
333,on time
334,on time
335,on time
336,on time
337,on time
338,delayed
339,on time
340,delayed
341,on time
342,on time
343,on time
344,on time
345,on time
346,on time
347,on time
348,on time
349,on time
350,on time
351,on time
352,on time
353,on time
354,on time
355,on time
356,on time
357,on time
358,on time
359,on time
360,on time
361,on time
362,on time
363,on time
364,on time
365,on time
366,on time
367,on time
368,on time
369,on time
370,on time
371,on time
372,on time
373,on time
374,on time
375,on time
376,on time
377,on time
378,on time
379,on time
380,on time
381,on time
382,on time
383,on time
384,on time
385,on time
386,on time
387,on time
388,on time
389,on time
390,on time
391,on time
392,delayed
393,on time
394,delayed
395,on time
396,delayed
397,on time
398,on time
399,on time
400,on time
401,delayed
402,delayed
403,on time
404,on time
405,on time
406,on time
407,on time
408,on time
409,on time
410,on time
411,on time
412,on time
413,on time
414,on time
415,on time
416,on time
417,on time
418,on time
419,on time
420,on time
421,on time
422,on time
423,on time
424,on time
425,on time
426,on time
427,on time
428,on time
429,on time
430,on time
431,on time
432,on time
433,delayed
434,delayed
435,delayed
436,delayed
437,on time
438,delayed
439,delayed
440,delayed
441,delayed
442,delayed
443,on time
444,on time
445,delayed
446,delayed
447,on time
448,on time
449,on time
450,on time
451,on time
452,on time
453,on time
454,delayed
455,on time
456,on time
457,on time
458,on time
459,on time
460,on time
461,delayed
462,on time
463,on time
464,on time
465,on time
466,delayed
467,on time
468,delayed
469,on time
470,delayed
471,on time
472,delayed
473,on time
474,on time
475,on time
476,on time
477,on time
478,on time
479,on time
480,on time
481,on time
482,on time
483,on time
484,on time
485,on time
486,on time
487,on time
488,on time
489,on time
490,on time
491,on time
492,on time
493,on time
494,on time
495,on time
496,on time
497,on time
498,on time
499,on time
500,on time
501,on time
502,on time
503,on time
504,on time
505,on time
506,on time
507,on time
508,on time
509,on time
510,on time
511,on time
512,on time
513,on time
514,on time
515,on time
516,on time
517,on time
518,on time
519,on time
520,on time
521,on time
522,on time
523,on time
524,on time
525,on time
526,on time
527,on time
528,on time
529,on time
530,on time
531,on time
532,on time
533,on time
534,on time
535,on time
536,on time
537,on time
538,on time
539,on time
540,delayed
541,delayed
542,delayed
543,delayed
544,delayed
545,delayed
546,delayed
547,delayed
548,delayed
549,delayed
550,delayed
551,delayed
552,delayed
553,delayed
554,delayed
555,delayed
556,delayed
557,delayed
558,on time
559,on time
560,delayed
561,on time
562,delayed
563,delayed
564,delayed
565,delayed
566,delayed
567,on time
568,delayed
569,delayed
570,delayed
571,delayed
572,delayed
573,delayed
574,delayed
575,delayed
576,delayed
577,delayed
578,delayed
579,delayed
580,delayed
581,delayed
582,delayed
583,delayed
584,delayed
585,on time
586,delayed
587,delayed
588,on time
589,on time
590,on time
591,on time
592,on time
593,on time
594,on time
595,on time
596,delayed
597,on time
598,on time
599,on time
600,delayed
601,on time
602,on time
603,delayed
604,delayed
605,delayed
606,delayed
607,delayed
608,delayed
609,delayed
610,delayed
611,delayed
612,delayed
613,delayed
614,delayed
615,delayed
616,delayed
617,delayed
618,delayed
619,delayed
620,delayed
621,delayed
622,on time
623,delayed
624,on time
625,delayed
626,delayed
627,delayed
628,delayed
629,delayed
630,delayed
631,delayed
632,delayed
633,delayed
634,delayed
635,delayed
636,delayed
637,delayed
638,delayed
639,delayed
640,delayed
641,delayed
642,delayed
643,delayed
644,delayed
645,delayed
646,delayed
647,delayed
648,delayed
649,delayed
650,delayed
651,delayed
652,delayed
653,delayed
654,delayed
655,delayed
656,delayed
657,delayed
658,delayed
659,delayed
660,delayed
661,delayed
662,delayed
663,delayed
664,delayed
665,delayed
666,delayed
667,on time
668,on time
669,delayed
670,delayed
671,delayed
672,delayed
673,delayed
674,delayed
675,delayed
676,delayed
677,delayed
678,delayed
679,on time
680,delayed
681,delayed
682,delayed
683,delayed
684,on time
685,on time
686,on time
687,on time
688,on time
689,on time
690,on time
691,on time
692,on time
693,on time
694,on time
695,on time
696,on time
697,on time
698,on time
699,on time
700,on time
701,on time
702,on time
703,on time
704,on time
705,on time
706,on time
707,on time
708,on time
709,on time
710,on time
711,on time
712,on time
713,on time
714,on time
715,on time
716,on time
717,on time
718,on time
719,on time
720,on time
721,on time
722,on time
723,on time
724,on time
725,on time
726,on time
727,on time
728,on time
729,on time
730,on time
731,on time
732,on time
733,on time
734,on time
735,on time
736,on time
737,on time
738,on time
739,on time
740,on time
741,on time
742,on time
743,on time
744,on time
745,on time
746,on time
747,on time
748,on time
749,on time
750,on time
751,on time
752,delayed
753,delayed
754,delayed
755,delayed
756,on time
757,delayed
758,on time
759,delayed
760,delayed
761,on time
762,delayed
763,delayed
764,delayed
765,delayed
766,delayed
767,on time
768,on time
769,delayed
770,on time
771,on time
772,delayed
773,on time
774,on time
775,on time
776,delayed
777,on time
778,on time
779,on time
780,on time
781,on time
782,delayed
783,on time
784,delayed
785,on time
786,on time
787,on time
788,on time
789,on time
790,on time
791,on time
792,on time
793,on time
794,on time
795,on time
796,on time
797,on time
798,on time
799,on time
800,on time
801,on time
802,on time
803,on time
804,on time
805,on time
806,on time
807,on time
808,on time
809,on time
810,on time
811,on time
812,on time
813,on time
814,on time
815,on time
816,on time
817,on time
818,on time
819,on time
820,on time
821,on time
822,on time
823,on time
824,on time
825,on time
826,on time
827,on time
828,on time
829,on time
830,on time
831,on time
832,on time
833,on time
834,on time
835,on time
836,on time
837,on time
838,on time
839,on time
840,on time
841,on time
842,on time
843,on time
844,on time
845,on time
846,on time
847,on time
848,on time
849,on time
850,on time
851,on time
852,on time
853,on time
854,on time
855,delayed
856,delayed
857,delayed
858,delayed
859,delayed
860,delayed
861,delayed
862,delayed
863,delayed
864,delayed
865,delayed
866,on time
867,on time
868,on time
869,on time
870,on time
871,on time
872,on time
873,on time
874,on time
875,on time
876,on time
877,on time
878,on time
879,on time
880,on time
881,on time
882,on time
883,on time
884,on time
885,on time
886,on time
887,on time
888,on time
889,on time
890,on time
891,on time
892,on time
893,on time
894,on time
895,on time
896,on time
897,on time
898,on time
899,on time
900,delayed
901,delayed
902,delayed
903,delayed
904,delayed
905,delayed
906,delayed
907,delayed
908,delayed
909,delayed
910,delayed
911,delayed
912,delayed
913,on time
914,delayed
915,delayed
916,delayed
917,on time
918,delayed
919,delayed
920,on time
921,on time
922,on time
923,on time
924,on time
925,on time
926,on time
927,on time
928,on time
929,on time
930,on time
931,on time
932,on time
933,on time
934,on time
935,on time
936,delayed
937,delayed
938,delayed
939,on time
940,delayed
941,delayed
942,delayed
943,on time
944,delayed
945,delayed
946,delayed
947,on time
948,delayed
949,on time
950,on time
951,on time
952,on time
953,on time
954,on time
955,on time
956,on time
957,on time
958,on time
959,on time
960,on time
961,on time
962,on time
963,on time
964,on time
965,on time
966,delayed
967,delayed
968,delayed
969,delayed
970,delayed
971,delayed
972,delayed
973,delayed
974,delayed
975,delayed
976,delayed
977,delayed
978,on time
979,delayed
980,delayed
981,delayed
982,delayed
983,delayed
984,delayed
985,delayed
986,delayed
987,delayed
988,delayed
989,delayed
990,delayed
991,delayed
992,delayed
993,delayed
994,delayed
995,delayed
996,on time
997,on time
998,on time
999,on time
1000,on time
1001,on time
1002,on time
1003,on time
1004,on time
1005,on time
1006,on time
1007,on time
1008,on time
1009,on time
1010,on time
1011,on time
1012,on time
1013,on time
1014,on time
1015,on time
1016,on time
1017,on time
1018,on time
1019,on time
1020,on time
1021,on time
1022,on time
1023,on time
1024,on time
1025,on time
1026,on time
1027,on time
1028,on time
1029,on time
1030,delayed
1031,delayed
1032,on time
1033,on time
1034,on time
1035,on time
1036,on time
1037,delayed
1038,on time
1039,on time
1040,on time
1041,on time
1042,on time
1043,on time
1044,on time
1045,on time
1046,on time
1047,on time
1048,on time
1049,on time
1050,on time
1051,on time
1052,on time
1053,on time
1054,on time
1055,on time
1056,on time
1057,on time
1058,on time
1059,on time
1060,on time
1061,on time
1062,on time
1063,on time
1064,on time
1065,on time
1066,on time
1067,on time
1068,on time
1069,on time
1070,on time
1071,on time
1072,on time
1073,on time
1074,on time
1075,on time
1076,on time
1077,on time
1078,on time
1079,on time
1080,on time
1081,on time
1082,on time
1083,on time
1084,on time
1085,on time
1086,on time
1087,on time
1088,on time
1089,on time
1090,on time
1091,on time
1092,on time
1093,on time
1094,on time
1095,on time
1096,on time
1097,on time
1098,on time
1099,on time
1100,on time
1101,on time
1102,on time
1103,on time
1104,delayed
1105,delayed
1106,delayed
1107,delayed
1108,delayed
1109,delayed
1110,delayed
1111,delayed
1112,delayed
1113,on time
1114,on time
1115,delayed
1116,on time
1117,delayed
1118,on time
1119,on time
1120,on time
1121,on time
1122,on time
1123,on time
1124,on time
1125,on time
1126,on time
1127,on time
1128,on time
1129,on time
1130,on time
1131,delayed
1132,on time
1133,on time
1134,delayed
1135,delayed
1136,on time
1137,on time
1138,delayed
1139,on time
1140,on time
1141,delayed
1142,delayed
1143,delayed
1144,delayed
1145,on time
1146,delayed
1147,on time
1148,on time
1149,on time
1150,delayed
1151,on time
1152,delayed
1153,on time
1154,on time
1155,delayed
1156,on time
1157,delayed
1158,delayed
1159,delayed
1160,on time
1161,delayed
1162,on time
1163,delayed
1164,on time
1165,on time
1166,delayed
1167,delayed
1168,on time
1169,on time
1170,delayed
1171,delayed
1172,on time
1173,on time
1174,delayed
1175,on time
1176,on time
1177,on time
1178,on time
1179,on time
1180,on time
1181,on time
1182,on time
1183,on time
1184,on time
1185,on time
1186,on time
1187,on time
1188,on time
1189,on time
1190,on time
1191,on time
1192,on time
1193,on time
1194,on time
1195,on time
1196,on time
1197,on time
1198,on time
1199,on time
1200,on time
1201,on time
1202,on time
1203,on time
1204,on time
1205,on time
1206,on time
1207,on time
1208,on time
1209,on time
1210,on time
1211,on time
1212,on time
1213,delayed
1214,delayed
1215,delayed
1216,delayed
1217,on time
1218,delayed
1219,delayed
1220,delayed
1221,delayed
1222,delayed
1223,on time
1224,on time
1225,on time
1226,on time
1227,on time
1228,on time
1229,on time
1230,on time
1231,on time
1232,on time
1233,delayed
1234,delayed
1235,delayed
1236,on time
1237,on time
1238,on time
1239,delayed
1240,on time
1241,on time
1242,delayed
1243,delayed
1244,delayed
1245,delayed
1246,delayed
1247,delayed
1248,delayed
1249,delayed
1250,on time
1251,delayed
1252,on time
1253,on time
1254,on time
1255,delayed
1256,on time
1257,on time
1258,on time
1259,on time
1260,on time
1261,on time
1262,on time
1263,on time
1264,on time
1265,on time
1266,on time
1267,on time
1268,on time
1269,on time
1270,on time
1271,on time
1272,on time
1273,on time
1274,on time
1275,on time
1276,on time
1277,on time
1278,on time
1279,on time
1280,on time
1281,on time
1282,on time
1283,on time
1284,on time
1285,on time
1286,on time
1287,on time
1288,on time
1289,delayed
1290,on time
1291,on time
1292,on time
1293,on time
1294,on time
1295,delayed
1296,on time
1297,delayed
1298,on time
1299,delayed
1300,on time
1301,on time
1302,on time
1303,on time
1304,on time
1305,on time
1306,on time
1307,on time
1308,on time
1309,on time
1310,on time
1311,delayed
1312,on time
1313,on time
1314,on time
1315,on time
1316,on time
1317,on time
1318,on time
1319,on time
1320,on time
1321,on time
1322,on time
1323,on time
1324,on time
1325,on time
1326,on time
1327,on time
1328,on time
1329,delayed
1330,delayed
1331,delayed
1332,delayed
1333,delayed
1334,delayed
1335,delayed
1336,delayed
1337,delayed
1338,delayed
1339,delayed
1340,delayed
1341,delayed
1342,delayed
1343,delayed
1344,delayed
1345,delayed
1346,delayed
1347,delayed
1348,delayed
1349,delayed
1350,delayed
1351,delayed
1352,delayed
1353,delayed
1354,delayed
1355,delayed
1356,delayed
1357,delayed
1358,delayed
1359,delayed
1360,delayed
1361,delayed
1362,delayed
1363,delayed
1364,delayed
1365,delayed
1366,delayed
1367,delayed
1368,on time
1369,on time
1370,on time
1371,on time
1372,on time
1373,on time
1374,on time
1375,on time
1376,on time
1377,on time
1378,on time
1379,on time
1380,on time
1381,on time
1382,on time
1383,on time
1384,on time
1385,on time
1386,on time
1387,on time
1388,on time
1389,on time
1390,on time
1391,on time
1392,on time
1393,on time
1394,on time
1395,on time
1396,on time
1397,on time
1398,on time
1399,on time
1400,on time
1401,on time
1402,on time
1403,on time
1404,on time
1405,on time
1406,on time
1407,on time
1408,on time
1409,on time
1410,on time
1411,on time
1412,on time
1413,on time
1414,on time
1415,on time
1416,on time
1417,on time
1418,on time
1419,on time
1420,on time
1421,on time
1422,on time
1423,on time
1424,on time
1425,on time
1426,on time
1427,on time
1428,on time
1429,on time
1430,on time
1431,on time
1432,on time
1433,on time
1434,on time
1435,on time
1436,on time
1437,on time
1438,on time
1439,on time
1440,on time
1441,on time
1442,on time
1443,on time
1444,on time
1445,on time
1446,on time
1447,on time
1448,on time
1449,on time
1450,on time
1451,on time
1452,on time
1453,on time
1454,on time
1455,on time
1456,on time
1457,on time
1458,on time
1459,on time
1460,on time
1461,on time
1462,on time
1463,on time
1464,on time
1465,delayed
1466,delayed
1467,delayed
1468,delayed
1469,delayed
1470,delayed
1471,delayed
1472,delayed
1473,delayed
1474,delayed
1475,delayed
1476,delayed
1477,delayed
1478,delayed
1479,delayed
1480,delayed
1481,delayed
1482,delayed
1483,delayed
1484,delayed
1485,delayed
1486,delayed
1487,delayed
1488,delayed
1489,delayed
1490,delayed
1491,delayed
1492,delayed
1493,on time
1494,on time
1495,on time
1496,on time
1497,on time
1498,on time
1499,on time
1500,on time
1501,on time
1502,on time
1503,on time
1504,on time
1505,on time
1506,on time
1507,on time
1508,on time
1509,on time
1510,on time
1511,on time
1512,on time
1513,on time
1514,on time
1515,on time
1516,on time
1517,on time
1518,on time
1519,on time
1520,on time
1521,on time
1522,on time
1523,on time
1524,on time
1525,on time
1526,on time
1527,on time
1528,on time
1529,on time
1530,on time
1531,on time
1532,on time
1533,on time
1534,on time
1535,on time
1536,on time
1537,on time
1538,on time
1539,on time
1540,on time
1541,on time
1542,on time
1543,on time
1544,on time
1545,on time
1546,on time
1547,on time
1548,on time
1549,on time
1550,on time
1551,on time
1552,on time
1553,on time
1554,on time
1555,on time
1556,on time
1557,on time
1558,on time
1559,on time
1560,on time
1561,on time
1562,on time
1563,on time
1564,on time
1565,on time
1566,on time
1567,on time
1568,on time
1569,on time
1570,on time
1571,on time
1572,on time
1573,on time
1574,on time
1575,on time
1576,delayed
1577,on time
1578,on time
1579,on time
1580,on time
1581,on time
1582,delayed
1583,delayed
1584,on time
1585,on time
1586,on time
1587,delayed
1588,delayed
1589,on time
1590,on time
1591,on time
1592,on time
1593,on time
1594,on time
1595,on time
1596,on time
1597,on time
1598,on time
1599,on time
1600,on time
1601,on time
1602,on time
1603,on time
1604,on time
1605,on time
1606,on time
1607,on time
1608,on time
1609,on time
1610,on time
1611,on time
1612,on time
1613,delayed
1614,delayed
1615,delayed
1616,delayed
1617,on time
1618,delayed
1619,delayed
1620,on time
1621,on time
1622,delayed
1623,on time
1624,on time
1625,on time
1626,on time
1627,on time
1628,delayed
1629,on time
1630,on time
1631,delayed
1632,on time
1633,on time
1634,on time
1635,delayed
1636,delayed
1637,on time
1638,on time
1639,delayed
1640,on time
1641,delayed
1642,delayed
1643,delayed
1644,delayed
1645,delayed
1646,delayed
1647,delayed
1648,delayed
1649,delayed
1650,delayed
1651,delayed
1652,delayed
1653,delayed
1654,delayed
1655,delayed
1656,delayed
1657,on time
1658,on time
1659,delayed
1660,delayed
1661,delayed
1662,delayed
1663,delayed
1664,delayed
1665,on time
1666,on time
1667,on time
1668,on time
1669,delayed
1670,delayed
1671,delayed
1672,delayed
1673,on time
1674,delayed
1675,delayed
1676,delayed
1677,delayed
1678,delayed
1679,delayed
1680,delayed
1681,delayed
1682,delayed
1683,delayed
1684,delayed
1685,delayed
1686,delayed
1687,delayed
1688,delayed
1689,delayed
1690,delayed
1691,delayed
1692,delayed
1693,delayed
1694,delayed
1695,delayed
1696,delayed
1697,delayed
1698,delayed
1699,delayed
1700,delayed
1701,delayed
1702,delayed
1703,delayed
1704,delayed
1705,delayed
1706,delayed
1707,delayed
1708,delayed
1709,delayed
1710,delayed
1711,delayed
1712,delayed
1713,delayed
1714,delayed
1715,delayed
1716,delayed
1717,delayed
1718,delayed
1719,delayed
1720,delayed
1721,on time
1722,on time
1723,on time
1724,on time
1725,on time
1726,on time
1727,delayed
1728,delayed
1729,on time
1730,on time
1731,on time
1732,on time
1733,on time
1734,on time
1735,on time
1736,on time
1737,on time
1738,on time
1739,on time
1740,on time
1741,on time
1742,on time
1743,on time
1744,on time
1745,on time
1746,on time
1747,on time
1748,on time
1749,on time
1750,on time
1751,on time
1752,on time
1753,delayed
1754,delayed
1755,delayed
1756,delayed
1757,delayed
1758,delayed
1759,delayed
1760,delayed
1761,delayed
1762,delayed
1763,delayed
1764,delayed
1765,delayed
1766,delayed
1767,delayed
1768,delayed
1769,delayed
1770,delayed
1771,delayed
1772,delayed
1773,delayed
1774,delayed
1775,delayed
1776,delayed
1777,delayed
1778,delayed
1779,delayed
1780,delayed
1781,delayed
1782,delayed
1783,delayed
1784,delayed
1785,delayed
1786,delayed
1787,delayed
1788,delayed
1789,delayed
1790,delayed
1791,delayed
1792,delayed
1793,delayed
1794,delayed
1795,delayed
1796,delayed
1797,delayed
1798,delayed
1799,delayed
1800,delayed
1801,delayed
1802,delayed
1803,delayed
1804,delayed
1805,delayed
1806,delayed
1807,delayed
1808,delayed
1809,delayed
1810,delayed
1811,delayed
1812,delayed
1813,delayed
1814,delayed
1815,delayed
1816,delayed
1817,delayed
1818,delayed
1819,delayed
1820,delayed
1821,delayed
1822,on time
1823,on time
1824,on time
1825,on time
1826,on time
1827,on time
1828,on time
1829,on time
1830,on time
1831,on time
1832,on time
1833,on time
1834,on time
1835,on time
1836,on time
1837,on time
1838,on time
1839,on time
1840,on time
1841,on time
1842,on time
1843,on time
1844,on time
1845,on time
1846,on time
1847,on time
1848,on time
1849,on time
1850,on time
1851,on time
1852,on time
1853,on time
1854,on time
1855,on time
1856,on time
1857,on time
1858,on time
1859,on time
1860,on time
1861,on time
1862,on time
1863,on time
1864,on time
1865,on time
1866,on time
1867,on time
1868,on time
1869,on time
1870,on time
1871,on time
1872,on time
1873,on time
1874,on time
1875,on time
1876,on time
1877,on time
1878,on time
1879,on time
1880,on time
1881,on time
1882,on time
1883,on time
1884,on time
1885,on time
1886,on time
1887,on time
1888,on time
1889,on time
1890,on time
1891,on time
1892,on time
1893,on time
1894,on time
1895,delayed
1896,on time
1897,on time
1898,on time
1899,on time
1900,on time
1901,on time
1902,on time
1903,delayed
1904,delayed
1905,delayed
1906,on time
1907,delayed
1908,on time
1909,delayed
1910,delayed
1911,delayed
1912,on time
1913,on time
1914,on time
1915,on time
1916,on time
1917,on time
1918,on time
1919,on time
1920,on time
1921,on time
1922,on time
1923,on time
1924,on time
1925,on time
1926,on time
1927,on time
1928,on time
1929,on time
1930,on time
1931,on time
1932,on time
1933,on time
1934,on time
1935,on time
1936,on time
1937,on time
1938,delayed
1939,delayed
1940,delayed
1941,delayed
1942,delayed
1943,on time
1944,delayed
1945,delayed
1946,delayed
1947,delayed
1948,on time
1949,on time
1950,delayed
1951,on time
1952,on time
1953,on time
1954,on time
1955,on time
1956,delayed
1957,on time
1958,delayed
1959,delayed
1960,on time
1961,delayed
1962,on time
1963,delayed
1964,delayed
1965,delayed
1966,delayed
1967,on time
1968,on time
1969,on time
1970,on time
1971,on time
1972,on time
1973,on time
1974,on time
1975,on time
1976,on time
1977,on time
1978,on time
1979,on time
1980,on time
1981,on time
1982,on time
1983,on time
1984,on time
1985,on time
1986,on time
1987,on time
1988,delayed
1989,on time
1990,on time
1991,delayed
1992,delayed
1993,on time
1994,delayed
1995,on time
1996,on time
1997,on time
1998,on time
1999,on time
2000,on time
2001,on time
2002,on time
2003,on time
2004,on time
2005,on time
2006,on time
2007,on time
2008,on time
2009,on time
2010,on time
2011,on time
2012,on time
2013,on time
2014,on time
2015,on time
2016,on time
2017,on time
2018,on time
2019,on time
2020,on time
2021,on time
2022,on time
2023,on time
2024,on time
2025,on time
2026,delayed
2027,on time
2028,delayed
2029,on time
2030,on time
2031,on time
2032,delayed
2033,on time
2034,on time
2035,on time
2036,on time
2037,on time
2038,on time
2039,on time
2040,on time
2041,on time
2042,on time
2043,on time
2044,on time
2045,on time
2046,on time
2047,on time
2048,on time
2049,on time
2050,on time
2051,on time
2052,on time
2053,on time
2054,on time
2055,on time
2056,on time
2057,on time
2058,on time
2059,on time
2060,on time
2061,on time
2062,on time
2063,on time
2064,on time
2065,on time
2066,on time
2067,on time
2068,on time
2069,on time
2070,on time
2071,on time
2072,on time
2073,on time
2074,on time
2075,on time
2076,on time
2077,on time
2078,on time
2079,on time
2080,on time
2081,on time
2082,on time
2083,on time
2084,on time
2085,on time
2086,on time
2087,on time
2088,on time
2089,on time
2090,on time
2091,on time
2092,on time
2093,on time
2094,on time
2095,on time
2096,on time
2097,on time
2098,on time
2099,on time
2100,on time
2101,on time
2102,on time
2103,on time
2104,on time
2105,on time
2106,on time
2107,on time
2108,on time
2109,on time
2110,on time
2111,on time
2112,on time
2113,on time
2114,on time
2115,on time
2116,on time
2117,on time
2118,on time
2119,on time
2120,on time
2121,on time
2122,on time
2123,delayed
2124,delayed
2125,delayed
2126,delayed
2127,delayed
2128,delayed
2129,delayed
2130,delayed
2131,delayed
2132,on time
2133,delayed
2134,on time
2135,on time
2136,on time
2137,on time
2138,on time
2139,on time
2140,delayed
2141,delayed
2142,on time
2143,delayed
2144,on time
2145,delayed
2146,delayed
2147,on time
2148,delayed
2149,on time
2150,delayed
2151,delayed
2152,delayed
2153,delayed
2154,delayed
2155,delayed
2156,delayed
2157,delayed
2158,delayed
2159,on time
2160,on time
2161,on time
2162,on time
2163,on time
2164,on time
2165,on time
2166,on time
2167,on time
2168,on time
2169,on time
2170,on time
2171,on time
2172,on time
2173,on time
2174,on time
2175,on time
2176,on time
2177,on time
2178,on time
2179,on time
2180,on time
2181,on time
2182,on time
2183,on time
2184,on time
2185,on time
2186,on time
2187,on time
2188,on time
2189,on time
2190,on time
2191,on time
2192,on time
2193,on time
2194,on time
2195,delayed
2196,delayed
2197,delayed
2198,delayed
2199,delayed
2200,delayed
2201,delayed
2202,delayed
2203,delayed
2204,delayed
2205,delayed
2206,delayed
2207,on time
2208,on time
2209,on time
2210,on time
2211,delayed
2212,on time
2213,on time
2214,on time
2215,on time
2216,on time
2217,on time
2218,on time
2219,on time
2220,delayed
2221,on time
2222,delayed
2223,on time
2224,on time
2225,on time
2226,on time
2227,on time
2228,on time
2229,on time
2230,on time
2231,on time
2232,on time
2233,on time
2234,on time
2235,on time
2236,on time
2237,on time
2238,on time
2239,on time
2240,on time
2241,on time
2242,on time
2243,on time
2244,on time
2245,on time
2246,on time
2247,on time
2248,on time
2249,on time
2250,on time
2251,on time
2252,on time
2253,on time
2254,on time
2255,on time
2256,on time
2257,on time
2258,on time
2259,on time
2260,on time
2261,on time
2262,on time
2263,on time
2264,on time
2265,on time
2266,on time
2267,on time
2268,on time
2269,on time
2270,on time
2271,on time
2272,on time
2273,on time
2274,on time
2275,on time
2276,on time
2277,on time
2278,on time
2279,on time
2280,on time
2281,on time
2282,on time
2283,on time
2284,on time
2285,on time
2286,on time
2287,on time
2288,on time
2289,on time
2290,on time
2291,on time
2292,on time
2293,on time
2294,on time
2295,on time
2296,on time
2297,on time
2298,on time
2299,on time
2300,on time
2301,on time
2302,on time
2303,on time
2304,on time
2305,on time
2306,on time
2307,on time
2308,on time
2309,on time
2310,on time
2311,on time
2312,on time
2313,on time
2314,on time
2315,on time
2316,on time
2317,on time
2318,on time
2319,on time
2320,on time
2321,on time
2322,on time
2323,on time
2324,on time
2325,on time
2326,on time
2327,on time
2328,on time
2329,on time
2330,on time
2331,on time
2332,on time
2333,on time
2334,on time
2335,on time
2336,on time
2337,on time
2338,on time
2339,on time
2340,on time
2341,on time
2342,on time
2343,on time
2344,on time
2345,on time
2346,on time
2347,on time
2348,on time
2349,on time
2350,on time
2351,on time
2352,on time
2353,on time
2354,on time
2355,on time
2356,on time
2357,on time
2358,on time
2359,on time
2360,on time
2361,on time
2362,on time
2363,on time
2364,on time
2365,on time
2366,on time
2367,on time
2368,on time
2369,on time
2370,on time
2371,on time
2372,on time
2373,on time
2374,on time
2375,on time
2376,on time
2377,on time
2378,on time
2379,on time
2380,on time
2381,on time
2382,on time
2383,on time
2384,on time
2385,on time
2386,on time
2387,on time
2388,on time
2389,on time
