ID,Delay
369,Short Delay
370,Short Delay
371,Short Delay
372,Short Delay
373,Short Delay
374,Short Delay
375,Short Delay
376,Short Delay
377,Short Delay
378,Short Delay
379,Short Delay
380,Short Delay
381,Short Delay
382,Short Delay
383,Short Delay
384,Short Delay
385,Short Delay
386,Short Delay
387,Short Delay
388,Short Delay
389,Short Delay
390,No Delayed
391,Short Delay
392,No Delayed
393,Short Delay
394,No Delayed
395,Short Delay
396,No Delayed
397,Short Delay
398,Short Delay
399,Short Delay
400,No Delayed
401,No Delayed
402,No Delayed
403,No Delayed
404,No Delayed
405,Short Delay
406,Short Delay
407,Short Delay
408,Short Delay
409,Short Delay
410,Short Delay
411,Short Delay
412,Short Delay
413,Short Delay
414,Short Delay
415,Short Delay
416,Short Delay
417,Short Delay
418,Short Delay
419,Short Delay
420,Short Delay
421,Short Delay
422,Short Delay
423,Short Delay
424,Short Delay
425,Short Delay
426,Short Delay
427,Short Delay
428,Short Delay
429,Short Delay
430,Short Delay
431,Short Delay
432,Short Delay
433,Short Delay
434,No Delayed
435,Short Delay
436,No Delayed
437,Short Delay
438,Short Delay
439,Short Delay
440,Short Delay
441,No Delayed
442,No Delayed
443,Short Delay
444,Short Delay
445,No Delayed
446,No Delayed
447,No Delayed
448,Short Delay
449,Short Delay
450,No Delayed
451,No Delayed
452,No Delayed
453,No Delayed
454,No Delayed
455,No Delayed
456,No Delayed
457,No Delayed
458,No Delayed
459,Short Delay
460,No Delayed
461,No Delayed
462,Short Delay
463,Short Delay
464,Short Delay
465,Short Delay
466,Short Delay
467,Short Delay
468,No Delayed
469,Short Delay
470,Short Delay
471,Short Delay
472,No Delayed
473,Short Delay
474,Short Delay
475,Short Delay
476,Short Delay
477,Short Delay
478,Short Delay
479,Short Delay
480,Short Delay
481,Short Delay
482,Short Delay
483,Short Delay
484,Short Delay
485,Short Delay
486,Short Delay
487,Short Delay
488,Short Delay
489,Short Delay
490,Short Delay
491,Short Delay
492,Short Delay
493,Short Delay
494,Short Delay
495,Short Delay
496,Short Delay
497,Short Delay
498,Short Delay
499,Short Delay
500,Short Delay
501,Short Delay
502,Short Delay
503,Short Delay
504,Short Delay
505,Short Delay
506,Short Delay
507,Short Delay
508,Short Delay
509,Short Delay
510,Short Delay
511,Short Delay
512,Short Delay
513,Short Delay
514,Short Delay
515,Short Delay
516,Short Delay
517,Short Delay
518,Short Delay
519,Short Delay
520,Short Delay
521,Short Delay
522,Short Delay
523,Short Delay
524,Short Delay
525,Short Delay
526,Short Delay
527,Short Delay
528,Short Delay
529,Short Delay
530,Short Delay
531,Short Delay
532,Short Delay
533,Short Delay
534,Short Delay
535,Short Delay
536,Short Delay
537,Short Delay
538,Short Delay
539,Short Delay
540,No Delayed
541,No Delayed
542,No Delayed
543,No Delayed
544,No Delayed
545,No Delayed
546,No Delayed
547,No Delayed
548,No Delayed
549,No Delayed
550,No Delayed
551,No Delayed
552,No Delayed
553,No Delayed
554,No Delayed
555,No Delayed
556,No Delayed
557,No Delayed
558,No Delayed
559,Short Delay
560,No Delayed
561,Short Delay
562,No Delayed
563,No Delayed
564,No Delayed
565,No Delayed
566,No Delayed
567,Short Delay
568,No Delayed
569,No Delayed
570,No Delayed
571,No Delayed
572,No Delayed
573,No Delayed
574,No Delayed
575,No Delayed
576,No Delayed
577,No Delayed
578,No Delayed
579,No Delayed
580,No Delayed
581,No Delayed
582,Short Delay
583,No Delayed
584,No Delayed
585,Short Delay
586,No Delayed
587,No Delayed
588,Short Delay
589,Short Delay
590,Short Delay
591,Short Delay
592,Short Delay
593,Short Delay
594,Short Delay
595,Short Delay
596,Short Delay
597,Short Delay
598,Short Delay
599,Short Delay
600,Short Delay
601,Short Delay
602,Short Delay
603,No Delayed
604,No Delayed
605,No Delayed
606,No Delayed
607,No Delayed
608,No Delayed
609,No Delayed
610,No Delayed
611,No Delayed
612,No Delayed
613,No Delayed
614,No Delayed
615,No Delayed
616,No Delayed
617,No Delayed
618,No Delayed
619,No Delayed
620,No Delayed
621,No Delayed
622,No Delayed
623,No Delayed
624,No Delayed
625,No Delayed
626,No Delayed
627,No Delayed
628,No Delayed
629,No Delayed
630,No Delayed
631,No Delayed
632,No Delayed
633,No Delayed
634,No Delayed
635,No Delayed
636,No Delayed
637,No Delayed
638,No Delayed
639,No Delayed
640,No Delayed
641,No Delayed
642,Short Delay
643,No Delayed
644,No Delayed
645,No Delayed
646,No Delayed
647,No Delayed
648,No Delayed
649,No Delayed
650,No Delayed
651,No Delayed
652,No Delayed
653,No Delayed
654,No Delayed
655,No Delayed
656,No Delayed
657,No Delayed
658,No Delayed
659,No Delayed
660,No Delayed
661,No Delayed
662,No Delayed
663,No Delayed
664,No Delayed
665,No Delayed
666,No Delayed
667,No Delayed
668,Short Delay
669,No Delayed
670,No Delayed
671,No Delayed
672,No Delayed
673,No Delayed
674,No Delayed
675,No Delayed
676,No Delayed
677,No Delayed
678,No Delayed
679,No Delayed
680,No Delayed
681,No Delayed
682,No Delayed
683,Short Delay
684,Short Delay
685,Short Delay
686,Short Delay
687,Short Delay
688,Short Delay
689,Short Delay
690,Short Delay
691,Short Delay
692,Short Delay
693,Short Delay
694,Short Delay
695,Short Delay
696,Short Delay
697,Short Delay
698,Short Delay
699,Short Delay
700,Short Delay
701,Short Delay
702,Short Delay
703,Short Delay
704,Short Delay
705,Short Delay
706,Short Delay
707,Short Delay
708,Short Delay
709,Short Delay
710,Short Delay
711,Short Delay
712,Short Delay
713,Short Delay
714,Short Delay
715,Short Delay
716,Short Delay
717,Short Delay
718,Short Delay
719,Short Delay
720,Short Delay
721,Short Delay
722,Short Delay
723,Short Delay
724,Short Delay
725,Short Delay
726,Short Delay
727,Short Delay
728,Short Delay
729,Short Delay
730,Short Delay
731,Short Delay
732,Short Delay
733,Short Delay
734,Short Delay
735,Short Delay
736,Short Delay
737,Short Delay
738,Short Delay
739,Short Delay
740,Short Delay
741,Short Delay
742,Short Delay
743,Short Delay
744,Short Delay
745,Short Delay
746,Short Delay
747,Short Delay
748,Short Delay
749,Short Delay
750,Short Delay
751,Short Delay
752,No Delayed
753,No Delayed
754,No Delayed
755,No Delayed
756,No Delayed
757,No Delayed
758,Short Delay
759,No Delayed
760,No Delayed
761,Short Delay
762,No Delayed
763,No Delayed
764,No Delayed
765,No Delayed
766,No Delayed
767,Short Delay
768,Short Delay
769,No Delayed
770,Short Delay
771,Short Delay
772,No Delayed
773,Short Delay
774,Short Delay
775,Short Delay
776,No Delayed
777,Short Delay
778,Short Delay
779,Short Delay
780,Short Delay
781,Short Delay
782,No Delayed
783,Short Delay
784,No Delayed
785,Short Delay
786,Short Delay
787,Short Delay
788,Short Delay
789,Short Delay
790,Short Delay
791,Short Delay
792,Short Delay
793,Short Delay
794,Short Delay
795,Short Delay
796,Short Delay
797,Short Delay
798,Short Delay
799,Short Delay
800,Short Delay
801,Short Delay
802,Short Delay
803,Short Delay
804,Short Delay
805,Short Delay
806,Short Delay
807,Short Delay
808,Short Delay
809,Short Delay
810,Short Delay
811,Short Delay
812,Short Delay
813,Short Delay
814,Short Delay
815,Short Delay
816,Short Delay
817,Short Delay
818,Short Delay
819,Short Delay
820,Short Delay
821,Short Delay
822,Short Delay
823,Short Delay
824,Short Delay
825,Short Delay
826,Short Delay
827,Short Delay
828,Short Delay
829,Short Delay
830,Short Delay
831,Short Delay
832,Short Delay
833,Short Delay
834,Short Delay
835,Short Delay
836,Short Delay
837,Short Delay
838,Short Delay
839,Short Delay
840,Short Delay
841,Short Delay
842,Short Delay
843,Short Delay
844,Short Delay
845,Short Delay
846,Short Delay
847,Short Delay
848,Short Delay
849,Short Delay
850,Short Delay
851,Short Delay
852,Short Delay
853,Short Delay
854,Short Delay
855,No Delayed
856,No Delayed
857,No Delayed
858,No Delayed
859,No Delayed
860,No Delayed
861,No Delayed
862,No Delayed
863,No Delayed
864,No Delayed
865,No Delayed
866,Short Delay
867,Short Delay
868,Short Delay
869,Short Delay
870,Short Delay
871,Short Delay
872,Short Delay
873,Short Delay
874,Short Delay
875,Short Delay
876,Short Delay
877,Short Delay
878,Short Delay
879,Short Delay
880,Short Delay
881,Short Delay
882,Short Delay
883,Short Delay
884,Short Delay
885,Short Delay
886,Short Delay
887,Short Delay
888,Short Delay
889,Short Delay
890,Short Delay
891,Short Delay
892,No Delayed
893,Short Delay
894,Short Delay
895,Short Delay
896,Short Delay
897,Short Delay
898,Short Delay
899,Short Delay
900,No Delayed
901,No Delayed
902,No Delayed
903,No Delayed
904,No Delayed
905,No Delayed
906,No Delayed
907,No Delayed
908,No Delayed
909,No Delayed
910,No Delayed
911,No Delayed
912,No Delayed
913,No Delayed
914,No Delayed
915,No Delayed
916,No Delayed
917,No Delayed
918,No Delayed
919,No Delayed
920,Short Delay
921,Short Delay
922,Short Delay
923,Short Delay
924,Short Delay
925,Short Delay
926,Short Delay
927,Short Delay
928,Short Delay
929,Short Delay
930,Short Delay
931,Short Delay
932,Short Delay
933,Short Delay
934,Short Delay
935,Short Delay
936,No Delayed
937,No Delayed
938,No Delayed
939,Short Delay
940,No Delayed
941,No Delayed
942,No Delayed
943,Short Delay
944,No Delayed
945,No Delayed
946,No Delayed
947,Short Delay
948,No Delayed
949,Short Delay
950,Short Delay
951,Short Delay
952,Short Delay
953,Short Delay
954,Short Delay
955,Short Delay
956,Short Delay
957,Short Delay
958,Short Delay
959,Short Delay
960,Short Delay
961,Short Delay
962,Short Delay
963,Short Delay
964,Short Delay
965,Short Delay
966,No Delayed
967,No Delayed
968,No Delayed
969,No Delayed
970,No Delayed
971,No Delayed
972,No Delayed
973,No Delayed
974,No Delayed
975,No Delayed
976,No Delayed
977,No Delayed
978,No Delayed
979,No Delayed
980,No Delayed
981,No Delayed
982,No Delayed
983,No Delayed
984,No Delayed
985,No Delayed
986,No Delayed
987,No Delayed
988,No Delayed
989,No Delayed
990,No Delayed
991,No Delayed
992,No Delayed
993,No Delayed
994,No Delayed
995,No Delayed
996,Short Delay
997,Short Delay
998,No Delayed
999,Short Delay
1000,No Delayed
1001,Short Delay
1002,No Delayed
1003,Short Delay
1004,Short Delay
1005,Short Delay
1006,Short Delay
1007,Short Delay
1008,Short Delay
1009,Short Delay
1010,No Delayed
1011,Short Delay
1012,Short Delay
1013,Short Delay
1014,Short Delay
1015,Short Delay
1016,Short Delay
1017,No Delayed
1018,Short Delay
1019,No Delayed
1020,Short Delay
1021,Short Delay
1022,Short Delay
1023,Short Delay
1024,Short Delay
1025,Short Delay
1026,Short Delay
1027,Short Delay
1028,Short Delay
1029,Short Delay
1030,No Delayed
1031,No Delayed
1032,Short Delay
1033,Short Delay
1034,Short Delay
1035,Short Delay
1036,Short Delay
1037,No Delayed
1038,Short Delay
1039,Short Delay
1040,No Delayed
1041,Short Delay
1042,Short Delay
1043,Short Delay
1044,Short Delay
1045,Short Delay
1046,Short Delay
1047,Short Delay
1048,Short Delay
1049,Short Delay
1050,Short Delay
1051,Short Delay
1052,Short Delay
1053,No Delayed
1054,Short Delay
1055,Short Delay
1056,Short Delay
1057,Short Delay
1058,Short Delay
1059,Short Delay
1060,Short Delay
1061,Short Delay
1062,Short Delay
1063,Short Delay
1064,Short Delay
1065,Short Delay
1066,Short Delay
1067,Short Delay
1068,Short Delay
1069,Short Delay
1070,Short Delay
1071,Short Delay
1072,Short Delay
1073,Short Delay
1074,Short Delay
1075,Short Delay
1076,Short Delay
1077,Short Delay
1078,Short Delay
1079,Short Delay
1080,Short Delay
1081,Short Delay
1082,Short Delay
1083,Short Delay
1084,Short Delay
1085,Short Delay
1086,Short Delay
1087,Short Delay
1088,Short Delay
1089,Short Delay
1090,Short Delay
1091,Short Delay
1092,Short Delay
1093,Short Delay
1094,Short Delay
1095,Short Delay
1096,Short Delay
1097,Short Delay
1098,Short Delay
1099,Short Delay
1100,Short Delay
1101,Short Delay
1102,Short Delay
1103,Short Delay
1104,No Delayed
1105,No Delayed
1106,No Delayed
1107,No Delayed
1108,No Delayed
1109,No Delayed
1110,No Delayed
1111,No Delayed
1112,No Delayed
1113,Short Delay
1114,Short Delay
1115,No Delayed
1116,No Delayed
1117,No Delayed
1118,Short Delay
1119,Short Delay
1120,Short Delay
1121,Short Delay
1122,Short Delay
1123,Short Delay
1124,No Delayed
1125,Short Delay
1126,Short Delay
1127,Short Delay
1128,No Delayed
1129,Short Delay
1130,No Delayed
1131,No Delayed
1132,Short Delay
1133,Short Delay
1134,No Delayed
1135,No Delayed
1136,Short Delay
1137,Short Delay
1138,No Delayed
1139,Short Delay
1140,Short Delay
1141,No Delayed
1142,No Delayed
1143,No Delayed
1144,No Delayed
1145,Short Delay
1146,No Delayed
1147,Short Delay
1148,No Delayed
1149,No Delayed
1150,No Delayed
1151,Short Delay
1152,No Delayed
1153,No Delayed
1154,Short Delay
1155,No Delayed
1156,Short Delay
1157,No Delayed
1158,No Delayed
1159,No Delayed
1160,Short Delay
1161,No Delayed
1162,Short Delay
1163,No Delayed
1164,Short Delay
1165,Short Delay
1166,No Delayed
1167,No Delayed
1168,No Delayed
1169,Short Delay
1170,No Delayed
1171,No Delayed
1172,Short Delay
1173,Short Delay
1174,No Delayed
1175,Short Delay
1176,Short Delay
1177,Short Delay
1178,Short Delay
1179,Short Delay
1180,Short Delay
1181,Short Delay
1182,Short Delay
1183,Short Delay
1184,Short Delay
1185,Short Delay
1186,Short Delay
1187,Short Delay
1188,Short Delay
1189,Short Delay
1190,Short Delay
1191,Short Delay
1192,Short Delay
1193,Short Delay
1194,Short Delay
1195,Short Delay
1196,Short Delay
1197,Short Delay
1198,Short Delay
1199,Short Delay
1200,Short Delay
1201,Short Delay
1202,Short Delay
1203,Short Delay
1204,Short Delay
1205,Short Delay
1206,Short Delay
1207,Short Delay
1208,Short Delay
1209,Short Delay
1210,Short Delay
1211,Short Delay
1212,Short Delay
1213,No Delayed
1214,No Delayed
1215,Short Delay
1216,Short Delay
1217,Short Delay
1218,Short Delay
1219,Short Delay
1220,No Delayed
1221,Short Delay
1222,No Delayed
1223,Short Delay
1224,Short Delay
1225,Short Delay
1226,Short Delay
1227,Short Delay
1228,Short Delay
1229,Short Delay
1230,Short Delay
1231,Short Delay
1232,Short Delay
1233,Short Delay
1234,Short Delay
1235,Short Delay
1236,Short Delay
1237,Short Delay
1238,Short Delay
1239,Short Delay
1240,Short Delay
1241,Short Delay
1242,Short Delay
1243,Short Delay
1244,Short Delay
1245,Short Delay
1246,No Delayed
1247,No Delayed
1248,No Delayed
1249,No Delayed
1250,No Delayed
1251,No Delayed
1252,Short Delay
1253,Short Delay
1254,Short Delay
1255,No Delayed
1256,Short Delay
1257,No Delayed
1258,No Delayed
1259,Short Delay
1260,Short Delay
1261,Short Delay
1262,Short Delay
1263,Short Delay
1264,Short Delay
1265,Short Delay
1266,Short Delay
1267,Short Delay
1268,Short Delay
1269,Short Delay
1270,Short Delay
1271,Short Delay
1272,Short Delay
1273,Short Delay
1274,Short Delay
1275,Short Delay
1276,Short Delay
1277,Short Delay
1278,Short Delay
1279,Short Delay
1280,Short Delay
1281,Short Delay
1282,Short Delay
1283,Short Delay
1284,Short Delay
1285,Short Delay
1286,Short Delay
1287,Short Delay
1288,Short Delay
1289,No Delayed
1290,Short Delay
1291,Short Delay
1292,Short Delay
1293,Short Delay
1294,No Delayed
1295,No Delayed
1296,Short Delay
1297,No Delayed
1298,Short Delay
1299,No Delayed
1300,No Delayed
1301,Short Delay
1302,Short Delay
1303,Short Delay
1304,Short Delay
1305,Short Delay
1306,No Delayed
1307,Short Delay
1308,No Delayed
1309,No Delayed
1310,Short Delay
1311,No Delayed
1312,Short Delay
1313,Short Delay
1314,Short Delay
1315,Short Delay
1316,Short Delay
1317,Short Delay
1318,Short Delay
1319,Short Delay
1320,Short Delay
1321,Short Delay
1322,Short Delay
1323,Short Delay
1324,Short Delay
1325,Short Delay
1326,Short Delay
1327,Short Delay
1328,Short Delay
1329,No Delayed
1330,No Delayed
1331,No Delayed
1332,No Delayed
1333,No Delayed
1334,No Delayed
1335,No Delayed
1336,No Delayed
1337,No Delayed
1338,No Delayed
1339,No Delayed
1340,No Delayed
1341,No Delayed
1342,No Delayed
1343,No Delayed
1344,No Delayed
1345,No Delayed
1346,No Delayed
1347,No Delayed
1348,No Delayed
1349,No Delayed
1350,No Delayed
1351,No Delayed
1352,No Delayed
1353,No Delayed
1354,No Delayed
1355,No Delayed
1356,No Delayed
1357,No Delayed
1358,No Delayed
1359,No Delayed
1360,No Delayed
1361,No Delayed
1362,No Delayed
1363,No Delayed
1364,No Delayed
1365,No Delayed
1366,No Delayed
1367,No Delayed
1368,Short Delay
1369,Short Delay
1370,Short Delay
1371,Short Delay
1372,Short Delay
1373,Short Delay
1374,Short Delay
1375,Short Delay
1376,Short Delay
1377,Short Delay
1378,Short Delay
1379,Short Delay
1380,Short Delay
1381,Short Delay
1382,Short Delay
1383,Short Delay
1384,Short Delay
1385,Short Delay
1386,Short Delay
1387,Short Delay
1388,Short Delay
1389,Short Delay
1390,Short Delay
1391,Short Delay
1392,Short Delay
1393,Short Delay
1394,Short Delay
1395,Short Delay
1396,Short Delay
1397,Short Delay
1398,Short Delay
1399,Short Delay
1400,Short Delay
1401,Short Delay
1402,Short Delay
1403,Short Delay
1404,Short Delay
1405,Short Delay
1406,Short Delay
1407,Short Delay
1408,Short Delay
1409,Short Delay
1410,Short Delay
1411,Short Delay
1412,Short Delay
1413,Short Delay
1414,Short Delay
1415,Short Delay
1416,Short Delay
1417,Short Delay
1418,Short Delay
1419,Short Delay
1420,Short Delay
1421,Short Delay
1422,Short Delay
1423,Short Delay
1424,Short Delay
1425,Short Delay
1426,Short Delay
1427,Short Delay
1428,Short Delay
1429,Short Delay
1430,Short Delay
1431,Short Delay
1432,Short Delay
1433,Short Delay
1434,Short Delay
1435,Short Delay
1436,Short Delay
1437,Short Delay
1438,Short Delay
1439,Short Delay
1440,Short Delay
1441,Short Delay
1442,Short Delay
1443,Short Delay
1444,Short Delay
1445,Short Delay
1446,Short Delay
1447,Short Delay
1448,Short Delay
1449,Short Delay
1450,Short Delay
1451,Short Delay
1452,Short Delay
1453,Short Delay
1454,Short Delay
1455,Short Delay
1456,Short Delay
1457,Short Delay
1458,Short Delay
1459,Short Delay
1460,Short Delay
1461,Short Delay
1462,Short Delay
1463,Short Delay
1464,Short Delay
1465,No Delayed
1466,No Delayed
1467,No Delayed
1468,No Delayed
1469,No Delayed
1470,No Delayed
1471,No Delayed
1472,No Delayed
1473,No Delayed
1474,No Delayed
1475,No Delayed
1476,No Delayed
1477,No Delayed
1478,No Delayed
1479,No Delayed
1480,No Delayed
1481,No Delayed
1482,No Delayed
1483,No Delayed
1484,No Delayed
1485,No Delayed
1486,No Delayed
1487,No Delayed
1488,No Delayed
1489,No Delayed
1490,No Delayed
1491,No Delayed
1492,No Delayed
1493,Short Delay
1494,Short Delay
1495,Short Delay
1496,Short Delay
1497,Short Delay
1498,Short Delay
1499,Short Delay
1500,Short Delay
1501,Short Delay
1502,Short Delay
1503,Short Delay
1504,Short Delay
1505,Short Delay
1506,Short Delay
1507,Short Delay
1508,Short Delay
1509,Short Delay
1510,Short Delay
1511,Short Delay
1512,Short Delay
1513,Short Delay
1514,Short Delay
1515,Short Delay
1516,Short Delay
1517,Short Delay
1518,Short Delay
1519,Short Delay
1520,Short Delay
1521,Short Delay
1522,Short Delay
1523,Short Delay
1524,Short Delay
1525,Short Delay
1526,Short Delay
1527,Short Delay
1528,Short Delay
1529,Short Delay
1530,Short Delay
1531,Short Delay
1532,Short Delay
1533,Short Delay
1534,Short Delay
1535,Short Delay
1536,Short Delay
1537,Short Delay
1538,Short Delay
1539,Short Delay
1540,Short Delay
1541,Short Delay
1542,Short Delay
1543,Short Delay
1544,Short Delay
1545,Short Delay
1546,Short Delay
1547,Short Delay
1548,Short Delay
1549,Short Delay
1550,Short Delay
1551,Short Delay
1552,Short Delay
1553,Short Delay
1554,Short Delay
1555,Short Delay
1556,Short Delay
1557,Short Delay
1558,Short Delay
1559,Short Delay
1560,Short Delay
1561,Short Delay
1562,Short Delay
1563,Short Delay
1564,Short Delay
1565,Short Delay
1566,Short Delay
1567,Short Delay
1568,Short Delay
1569,Short Delay
1570,Short Delay
1571,Short Delay
1572,Short Delay
1573,Short Delay
1574,Short Delay
1575,Short Delay
1576,No Delayed
1577,Short Delay
1578,Short Delay
1579,Short Delay
1580,Short Delay
1581,Short Delay
1582,No Delayed
1583,No Delayed
1584,Short Delay
1585,Short Delay
1586,Short Delay
1587,No Delayed
1588,No Delayed
1589,Short Delay
1590,Short Delay
1591,Short Delay
1592,Short Delay
1593,Short Delay
1594,Short Delay
1595,Short Delay
1596,Short Delay
1597,Short Delay
1598,Short Delay
1599,Short Delay
1600,Short Delay
1601,Short Delay
1602,Short Delay
1603,Short Delay
1604,Short Delay
1605,Short Delay
1606,Short Delay
1607,Short Delay
1608,Short Delay
1609,Short Delay
1610,Short Delay
1611,No Delayed
1612,Short Delay
1613,No Delayed
1614,No Delayed
1615,No Delayed
1616,No Delayed
1617,Short Delay
1618,No Delayed
1619,No Delayed
1620,Short Delay
1621,Short Delay
1622,No Delayed
1623,Short Delay
1624,Short Delay
1625,Short Delay
1626,Short Delay
1627,Short Delay
1628,No Delayed
1629,Short Delay
1630,Short Delay
1631,No Delayed
1632,Short Delay
1633,Short Delay
1634,Short Delay
1635,No Delayed
1636,No Delayed
1637,Short Delay
1638,Short Delay
1639,No Delayed
1640,Short Delay
1641,No Delayed
1642,No Delayed
1643,No Delayed
1644,No Delayed
1645,No Delayed
1646,No Delayed
1647,No Delayed
1648,No Delayed
1649,No Delayed
1650,No Delayed
1651,No Delayed
1652,No Delayed
1653,No Delayed
1654,No Delayed
1655,No Delayed
1656,No Delayed
1657,Short Delay
1658,Short Delay
1659,No Delayed
1660,No Delayed
1661,No Delayed
1662,No Delayed
1663,No Delayed
1664,No Delayed
1665,Short Delay
